"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"110";"ISHARES TRUST ISHARES CORE S&P 500 ETF";3878441947;74542679332;20796878034;48475471572;1,44e+11;2,92e+11;4837723990;75606583305;4199589661;2177592530;0;86821489486;0;0;7167642484;2606631610;13030631666;22804905759;9297085148;46745048626;0;0;58924141004;1,15e+11;14584802326;37750386245;9870127992;3484326381;18946080424;84635723368;1912322437;7937000057;3364397549;1521476307;7400218223;22135414573;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";34510375848;2,43e+11;45398635720;58265498400;2,42e+11;6,23e+11;"pertenece";2,628325386;27,15781236
"111";"GASCO S.A.";0;0;0;0;0;0;0;0;0;0;0;0;1172886820;0;4715354731;0;2736735912;8624977463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;"nacional";"EMPRESAS";"nacional";"PEREZ-CRUZ";"pertenece";"EMPRESAS";"No financiero";1172886820;0;4715354731;0;2736735912;8624977463;"pertenece";2,637367379;22,87792819
"112";"MAN FIXED INTEREST ICVC MAN GLC CORPORATE BOND FUND";0;0;17169002040;9564135628;0;26733137667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";0;0;17169002040;9564135628;0;26733137668;"no pertenece";2,642236697;24,00916974
"113";"CLINICA LAS CONDES S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385549744,6;1761075933;1825753063;598481359;2094684757;6665544856;29924067,95;119696271,8;598481359;299240679,5;209468475,7;1256810854;123;"nacional";"EMPRESAS";"nacional";"CLC";"pertenece";"EMPRESAS";"No financiero";415473812,6;1880772205;2424234422;897722038,5;2304153233;7922355711;"pertenece";2,647288158;22,79295444
"114";"COMPANIA CERVECERIAS UNIDAS S.A.";139779961,1;408587578,6;1655854924;451596797,4;64513828,2;2720333089;2493223424;3115367028;16075335566;10151116760;2238488773;34073531549;1684378244;727398383;5288068693;1818495958;658844805,6;10177186083;145472402,6;400293131,4;761315263,4;4834309356;5450144943;11591535097;36369919,15;305645526,6;383004344,6;114376121,7;14547967,66;853943879,7;90131933,64;301055642,8;315378116,9;131069914,6;20018003,5;857653611,5;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";4589355884;5258347290;24478956908;17500964908;8446558321;60274183311;"pertenece";2,668896012;24,82216971
"115";"NUEVOSUR S.A ";0;3210460666;13340270348;3972761829;3987421467;24510914310;1143451744;3342397406;14747595571;6157047853;586385509,8;25976878084;0;102617464,2;351831305,9;1627219790;3620930523;5702599083;0;0;3826165451;1744496892;293192754,9;5863855098;117277102;1671198703;996855366,7;498427683,3;938216815,7;4221975671;0;381150581,4;1172771020;498427683,3;293192754,9;2345542039;NA;"nacional";"EMPRESAS";"nacional";"ONTARIO TPPB";"pertenece";"EMPRESAS";"No financiero";1260728846;8707824821;34435489063;14498381731;9719339825;68621764285;"pertenece";2,669087802;24,95187558
"116";"OAKTREE LUX FUNDS OAKTREE GLOBAL CONVERTIBLE BOND FUND";0;107775526,9;94686179,66;438776340,8;0;641238047,4;0;19161936,33;286208673,1;0;0;305370609,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"OAKTREE";"pertenece";"FINANCIERO";"Financiero";0;126937463,2;380894852,8;438776340,8;0;946608656,8;"pertenece";2,670572548;20,66839632
"117";"GOVERNMENT OF UNITED STATES";32521689000;33895618960;1,34e+11;56402531320;86666476820;3,43e+11;55949477931;35234811720;1,55e+11;79099916207;47195009156;3,73e+11;32916423368;25399334710;75756374298;66990245106;1,35e+11;3,36e+11;41964827047;45699572409;80321988414;32804885410;32419463599;2,33e+11;973462671,5;3124661374;9589661408;3733493501;50583288667;68004567621;6386078479;12750987494;44473658588;0;2893247049;66503971610;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";1,71e+11;1,56e+11;4,99e+11;2,39e+11;3,55e+11;1,42e+12;"Estado";2,682414453;27,98167799
"118";"COOPERATIVA DEL PERSONAL UNIV. DE CHILE LTDA.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;831686491,6;10567911289;3234426423;3945795138;18579819340;439804923,2;5525171842;3360041659;1172813128;2519012467;13016844020;87545946,48;398822996,2;1507746038;668760191,2;340462891,9;3003338064;NA;"nacional";"FINANCIERO";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";527350869,7;6755681330;15435698986;5075999742;6805270497;34600001425;"no pertenece";2,685660196;24,26711956
"119";"COMPANIA GENERAL DE ELECTRICIDAD S.A";3285158457;11320913701;22921728541;10080927421;5024359993;52633088112;772897400,4;4637789702;18022830218;13117598550;217747658,2;36768863530;0;0;10141096245;6126831915;11067216026;27335144186;0;0;0;0;0;0;161037179,3;1449334613;644148717;322074358,5;628044999,1;3204639867;0;322074358,5;0;0;0;322074358,5;18;"nacional";"EMPRESAS";"nacional";"FENOSA";"pertenece";"EMPRESAS";"No financiero";4219093037;17730112375;51729803721;29647432245;16937368676;1,2e+11;"pertenece";2,689400568;25,51075758
"120";"PIONEER FUNDS EURO HIGH YIELD";0;0;0;0;0;0;60355266,85;942538304,8;13688481820;8084208480;0;22775583872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";60355266,85;942538304,8;13688481820;8084208480;0;22775583872;"pertenece";2,691733056;23,84895492
"121";"AUTOPISTA DEL MAIPO SOC. CONCESIONARIA S.A.";0;0;0;0;0;0;7035123347;11149443853;45022438153;9598774920;605197766,2;73410978040;374029136,9;374029136,9;30527528718;10472815833;8976699286;50725102111;0;0;30632714708;10115664564;16205316744;56953696016;0;0;374029136,9;0;0;374029136,9;374029136,9;748058273,8;5181855531;2101314314;302598883,1;8707856138;66;"nacional";"EMPRESAS";"nacional";"ISA";"pertenece";"EMPRESAS";"No financiero";7783181621;12271531264;1,12e+11;32288569631;26089812679;1,9e+11;"pertenece";2,70221483;25,97028991
"122";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC GLOBAL BOND FUND";0;0;0;0;0;0;0;1281158259;12892281968;7686949513;0;21860389740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141870051,6;0;141870051,6;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";0;1281158259;12892281968;7828819565;0;22002259792;"pertenece";2,702409599;23,814411
"123";"MONEDA LUXEMBOURG SICAV LATIN AMERICA CORPORATE CREDIT";0;0;0;0;0;0;0;0;22104080985;0;0;22104080985;0;0;11423795768;9566482112;0;20990277880;0;0;12630903420;9473177565;0;22104080985;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";0;0;46158780173;19039659677;0;65198439850;"no pertenece";2,707973692;24,90070138
"124";"SODIMAC SA";0;0;0;0;0;0;0;0;0;0;0;0;0;316217240,9;7498865997;0;421622987,8;8236706226;0;0;0;0;0;0;0;1249811000;1174521180;498797190,9;2015564322;4938693693;0;0;0;0;0;0;73;"nacional";"EMPRESAS";"nacional";"SOLARI";"pertenece";"EMPRESAS";"No financiero";0;1566028241;8673387177;498797190,9;2437187310;13175399919;"pertenece";2,711041517;23,30161729
"125";"AXA IM FIXED INCOME INVESTMENT STRATEGIES US SHORT DURATION HIGH YIELD FUND";130077772,6;120313557;503192410,9;840588280,3;0;1594172021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AXA IM";"pertenece";"FINANCIERO";"Financiero";130077772,6;120313557;503192410,9;840588280,3;0;1594172021;"pertenece";2,711374198;21,18962033
"126";"PIMCO GLOBAL INVESTORS SERIES PLC EMERGING MARKETS BOND FUND";0;0;28044161,4;0;0;28044161,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246043206,5;3775966149;1925881576;0;5947890931;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";0;246043206,5;3804010310;1925881576;0;5975935093;"pertenece";2,718899495;22,51100642
"127";"FIDELITY FUNDS EMERGING MARKET DEBT FUND";0;0;0;0;0;0;0;0;3520959960;3837605601;0;7358565562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295462972,2;633749406,3;2041277792;0;0;2970490170;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";295462972,2;633749406,3;5562237752;3837605601;0;10329055732;"pertenece";2,747031063;23,05822671
"128";"TRANSNET S.A.";5352084344;4281667475;8563334951;0;3211250607;21408337377;214083373,8;948083512,4;3394750641;3822917389;3945250745;12325085661;2140833738;0;3700584032;30583339,11;0;5872001109;0;4648667545;5290917666;3058333911;9557293472;22555212594;0;0;0;0;152916695,6;152916695,6;61166678,22;336416730,2;1376250260;611666782,2;367000069,3;2752500520;18;"nacional";"EMPRESAS";"nacional";"FENOSA";"pertenece";"EMPRESAS";"No financiero";7768168134;10214835263;22325837550;7523501421;17233711589;65066053957;"pertenece";2,750411281;24,89866881
"129";"SOC. CONCESIONARIA RUTAS DEL PACIFICO S.A.";681181070,4;5517566670;9990655699;6334983955;227060356,8;22751447751;1135301784;2270603568;7720052131;2951784638;0;14077742122;0;2951784638;4541207136;1816482854;2270603568;11580078197;0;0;7265931418;3178844995;5449448563;15894224976;0;0;0;0;0;0;0;68118107,04;1248831962;522238820,6;22706035,68;1861894926;109;"nacional";"EMPRESAS";"nacional";"SABA";"pertenece";"EMPRESAS";"No financiero";1816482854;10808072983;30766678346;14804335263;7969818523;66165387970;"pertenece";2,753603294;24,91542332
"130";"INVERSIONES ELECTRICAS DEL SUR S.A.";653540765,1;4399445150;14734759389;6095257827;4389675831;30272678962;5093684264;2380320238;12879367430;6673442714;0;27026814646;0;1620729061;23240968825;8607207145;797000933;34265905964;0;3825604478;25724550007;8872494702;7510115323;45932764511;0;0;0;31167866,56;0;31167866,56;0;0;2493547757;1394344030;773340862,2;4661232648;53;"nacional";"EMPRESAS";"nacional";"SAESA";"pertenece";"EMPRESAS";"No financiero";5747225029;12226098927;79073193408;31673914285;13470132949;1,42e+11;"pertenece";2,754599531;25,67909289
"131";"WATTS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582195650,6;291097825,3;367041652,1;291097825,3;1531432953;0;0;0;0;0;0;58;"nacional";"EMPRESAS";"nacional";"LARRAIN-VIAL";"pertenece";"EMPRESAS";"No financiero";0;582195650,6;291097825,3;367041652,1;291097825,3;1531432953;"pertenece";2,760327965;21,1494697
"132";"PICTET US HIGH YIELD";0;113777463,9;329526645,6;286489029,2;0;729793138,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";0;113777463,9;329526645,6;286489029,2;0;729793138,7;"pertenece";2,763341752;20,40827168
"133";"VANECK VECTORS ETF TRUST VANECK VECTORS GOLD MINERS ETF";0;0;0;0;0;0;0;0;0;0;0;0;4989383311;4113759331;2777175474;4484005331;7614062137;23978385584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"VANECK";"pertenece";"FINANCIERO";"Financiero";4989383311;4113759331;2777175474;4484005331;7614062137;23978385584;"pertenece";2,765638782;23,90041866
"134";"SANTANDER SICAV LATIN AMERICAN CORPORATE BOND";0;0;0;0;0;0;0;0;6519353505;1889684805;0;8409038311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SANTANDER";"pertenece";"FINANCIERO";"Financiero";0;0;6519353505;1889684805;0;8409038310;"pertenece";2,77527932;22,85257295
"135";"NEUBERGER BERMAN INVESTMENT FUNDS PLC NEUBERGER BERMAN SHORT DURATION HIGH YIELD BOND FUND";0;87966999,85;532365166,5;285151645,6;0;905483811,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NEUBERGER BERMAN";"pertenece";"FINANCIERO";"Financiero";0;87966999,85;532365166,5;285151645,6;0;905483812;"pertenece";2,782232832;20,62397996
"136";"NORDEA 1 EUROPEAN HIGH YIELD BOND FUND";1445063785;1043114632;13586550554;5104581406;0;21179310377;286295956,1;108226938,1;5280217934;6514222348;0;12188963176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NORDEA BANK";"pertenece";"FINANCIERO";"Financiero";1731359741;1151341570;18866768488;11618803754;0;33368273553;"pertenece";2,790077761;24,23087139
"137";"ENAEX S.A.";0;0;0;0;0;0;0;0;0;0;0;0;695465278,8;0;2781861115;1390930558;0;4868256951;0;0;0;0;0;0;0;556372223;834558334,5;278186111,5;556372223;2225488892;168474968,6;366331850;1743513511;711098295,6;652334469,9;3641753095;19;"nacional";"EMPRESAS";"nacional";"SIGDO KOPPERS";"pertenece";"EMPRESAS";"No financiero";863940247,4;922704073;5359932961;2380214965;1208706693;10735498939;"pertenece";2,800005217;23,09682174
"138";"SOCIEDAD QUIMICA Y MINERA DE CHILE S.A.";0;1479178542;4832429445;1820527436;1064205376;9196340800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133718877,3;970618085,2;643317324,9;83068692,6;370253789,7;2200976770;0;0;0;0;0;0;24;"nacional";"EMPRESAS";"nacional";"SOQUIMICH";"pertenece";"EMPRESAS";"No financiero";133718877,3;2449796627;5475746770;1903596129;1434459166;11397317569;"pertenece";2,819669842;23,15664386
"139";"STATE STREET BANK AND TRUST CO";4738906146;13465754687;32557142534;2326105435;16393229700;69481138502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";4738906146;13465754687;32557142534;2326105435;16393229700;69481138502;"pertenece";2,824858974;24,96432116
"140";"EMBOTELLADORA ANDINA S.A.";2083772528;2627013839;9213607918;3510846687;13406401637;30841642610;4952060619;7905287193;29335884255;10608679905;5014986804;57816898776;5094264942;3024402392;16412377660;8945476757;4376394498;37852916248;4394101067;4331639450;13791611853;2346175499;381625364,8;25245153234;665014098,5;6278087291;4793934239;1544230275;4597369301;17878635206;186783565,6;636968840,6;3377971811;1350230905;2864042252;8415997373;NA;"nacional";"EMPRESAS";"nacional";"ANDINA";"pertenece";"EMPRESAS";"No financiero";17375996820;24803399006;76925387736;28305640028;30640819857;1,78e+11;"pertenece";2,831330091;25,90504939
"141";"METROGAS S.A.";0;1086573618;9054780150;2173147236;0;12314501004;1448764824;325735221,5;727956424,9;1874180266;727956424,9;5104593161;724382412;1448764824;3621912060;0;2977676493;8772735789;0;478261618;684408867,1;148426019,4;329835598,6;1640932103;0;0;0;0;0;0;0;0;0;0;0;0;18;"nacional";"EMPRESAS";"nacional";"FENOSA";"pertenece";"EMPRESAS";"No financiero";2173147236;3339335282;14089057502;4195753521;4035468517;27832762057;"pertenece";2,835407611;24,04947966
"142";"RUTA DEL BOSQUE SOCIEDAD CONCESIONARIA S.A.";0;0;4059320710;0;0;4059320710;0;0;12558523448;1902806583;0;14461330031;0;0;0;0;0;0;0;1775952811;7738080104;2790782988;1141683950;13446499853;0;0;0;0;0;0;0;253707544,4;0;253707544,4;0;507415088,8;66;"nacional";"EMPRESAS";"nacional";"ISA";"pertenece";"EMPRESAS";"No financiero";0;2029660355;24355924262;4947297115;1141683950;32474565683;"pertenece";2,83984375;24,20372303
"143";"PICTET GLOBAL EMERGING DEBT";0;0;25113215,61;0;0;25113215,61;1874446973;1649537308;3827683395;3165345186;0;10517012861;0;0;16846798604;7463896124;0;24310694729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";1874446973;1649537308;20699595215;10629241310;0;34852820806;"pertenece";2,849917168;24,27439991
"144";"AVIVA INVESTORS GLOBAL CONVERTIBLES FUND";0;25556224,85;198681580,6;69409822,17;0;293647627,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AVIVA";"pertenece";"FINANCIERO";"Financiero";0;25556224,85;198681580,6;69409822,17;0;293647627,6;"pertenece";2,850659113;19,49789106
"145";"PIMCO FUNDS GLOBAL INVESTMENT GRADE CREDIT FUND";0;0;0;0;0;0;0;3346310110;23220339886;7695598204;0;34262248200;0;3251661213;27329611349;12852475763;0;43433748325;0;3224845878;15117881347;4406490383;0;22749217608;0;0;0;0;0;0;0;692880995;343610610,6;0;0;1036491606;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";0;10515698196;66011443193;24954564350;0;1,01e+11;"pertenece";2,857719517;25,33838635
"146";"CIA. NAC. TELEFONOS, TELEFONICA DEL SUR S.A.";0;0;0;0;0;0;2157229983;1849054271;0;924527135,4;924527135,4;5855338524;0;0;0;0;0;0;0;924527135,4;6348419663;1540878559;1540878559;10354703916;0;0;0;0;0;0;0;0;616351423,6;616351423,6;770439279,5;2003142127;62;"nacional";"EMPRESAS";"nacional";"GTD";"pertenece";"EMPRESAS";"No financiero";2157229983;2773581406;6964771087;3081757118;3235844974;18213184568;"pertenece";2,86463621;23,6254116
"147";"ISHARES INC MSCI UNITED KINGDOM INDEX";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214824414,6;125515388,3;270949346,7;153040336,9;263789209;1028118696;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";214824414,6;125515388,3;270949346,7;153040336,9;263789209;1028118696;"pertenece";2,877976601;20,75099646
"148";"SOC. CONCES. AUTOPISTA LOS LIBERTADORES S.A.";670340599,5;983166212,6;1072544959;1653506812;0;4379558583;335170299,8;670340599,5;4357213897;2904809265;0;8267534061;268136239,8;893787466;2279158038;804408719,4;358672724,5;4604163188;0;67034059,95;2882464578;670340599,5;424549046,4;4044388284;0;0;0;0;0;0;0;0;0;0;0;0;109;"nacional";"EMPRESAS";"nacional";"SABA";"pertenece";"EMPRESAS";"No financiero";1273647139;2614328338;10591381472;6033065396;783221770,9;21295644116;"pertenece";2,885521832;23,78176839
"149";"EMPRESAS CAROZZI S.A.";0;0;0;0;0;0;0;943942079,1;3461120957;1573236799;0;5978299834;0;0;0;0;0;0;0;0;0;0;0;0;157323679,9;3161846063;2801026329;1117352138;1706781975;8944330186;0;0;0;0;0;0;50;"nacional";"EMPRESAS";"nacional";"BOFILL";"pertenece";"EMPRESAS";"No financiero";157323679,9;4105788142;6262147286;2690588937;1706781975;14922630020;"pertenece";2,887170198;23,42614469
"150";"CAJA DE COMPENSACION DE ASIG. FAM. LOS HEROES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137693453,4;643442333,5;484657400,1;174192466,7;469249866,8;1909235520;0;0;0;0;0;0;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";137693453,4;643442333,5;484657400,1;174192466,7;469249866,8;1909235521;"no pertenece";2,898460427;21,36996875
"151";"PARVEST CONVERTIBLE BOND WORLD";0;89755761,84;123425784,1;127864838,8;0;341046384,8;0;0;25700184,45;0;0;25700184,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10986235,96;0;0;10986235,96;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";0;89755761,84;160112204,5;127864838,8;0;377732805,2;"pertenece";2,899111021;19,74969764
"152";"HSBC GLOBAL INVESTMENT F GLOBAL EMERGING MARKETS LOCAL DEBT";0;13009845607;31910421300;11139465220;0;56059732128;0;0;0;0;0;0;0;0;0;0;2465505164;2465505164;0;0;0;0;1681930177;1681930177;0;0;0;0;0;0;0;320628653,8;0;0;0;320628653,8;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";0;13330474261;31910421300;11139465220;4147435341;60527796122;"pertenece";2,899156057;24,82636854
"153";"ASHMORE SICAV EMERGING MARKETS SHORT DURATION FUND";4171924794;5832059153;22357101627;22337790417;0;54698875990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2526232024;0;0;0;2526232024;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ASHMORE";"pertenece";"FINANCIERO";"Financiero";4171924794;8358291177;22357101627;22337790417;0;57225108015;"pertenece";2,901517885;24,77025859
"154";"JPMORGAN FUNDS EMERGING MARKETS CORPORATE BOND FUND";0;0;0;0;0;0;0;326825717,6;24651873116;1461050166;0;26439749000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231077652,9;135504561,9;11281050756;2913595300;0;14561228270;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";231077652,9;462330279,5;35932923872;4374645466;0;41000977270;"pertenece";2,915851765;24,43686174
"155";"COPA HOLDINGS SA";3250951863;1434091985;5145948148;1352626616;1025508927;12209127538;8291001312;2072750328;11334615332;20124709798;3768636960;45591713730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"COPA";"pertenece";"EMPRESAS";"No financiero";11541953175;3506842313;16480563480;21477336414;4794145887;57800841269;"pertenece";2,922581066;24,78026917
"156";"INVERSIONES AGUAS METROPOLITANAS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3593525,97;14875945,3;10779629,26;7905187,95;8262832,96;45417121,44;85;"nacional";"EMPRESAS";"nacional";"GDF SUEZ";"pertenece";"EMPRESAS";"No financiero";3593525,97;14875945,3;10779629,26;7905187,95;8262832,96;45417121,44;"pertenece";2,947864229;17,63139972
"157";"SOCIEDAD NACIONAL DE OLEODUCTOS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286609121;714782845;285913138;571826276;2859131380;0;0;0;0;0;0;1;"nacional";"EMPRESAS";"nacional";"ANGELINI";"pertenece";"EMPRESAS";"No financiero";0;1286609121;714782845;285913138;571826276;2859131380;"pertenece";2,95;21,7737837
"158";"INVESTEC GLOBAL STRATEGY FUND EMERGING MARKETS LOCAL CURRENCY DEBT FUND";0;0;0;0;0;0;0;0;10538379928;1061089934;0;11599469862;0;0;0;0;0;0;0;0;0;0;0;0;0;726103165,3;887249591,4;182563896,1;0;1795916653;0;215458319,6;243509156;353339429,4;0;812306905,1;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";0;941561484,9;11669138675;1596993260;0;14207693420;"pertenece";2,953867827;23,37704944
"159";"INVESTEC FUNDS SERIES III EMERGING MARKETS LOCAL CURRENCY DEBT FUND";0;0;22437950568;1495863371;0;23933813939;0;0;17292749671;0;0;17292749671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735965496;383391940,8;0;1119357437;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";0;0;40466665735;1879255312;0;42345921047;"pertenece";2,955621338;24,46913794
"160";"MASISA S.A.";4302234336;16773746253;47803572024;16764632162;9949479777;95593664553;0;0;0;0;0;0;1376979553;1221006044;2144523731;154051551;0;4896560878;779328925;1607959661;2159668272;251074014,1;0;4798030872;0;0;0;0;0;0;95825522,38;260646653,6;456981865,3;39154768,81;0;852608810,1;NA;"nacional";"EMPRESAS";"nacional";"NUEVA";"pertenece";"EMPRESAS";"No financiero";6554368336;19863358612;52564745892;17208912496;9949479777;1,06e+11;"pertenece";2,961035019;25,38670493
"161";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC US SHORT TERM FUND";0;0;7444485510;266547814;0;7711033324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";0;0;7444485510;266547814;0;7711033324;"pertenece";2,965432932;22,76591804
"162";"THE BANK OF NOVA SCOTIA";0;0;0;0;0;0;0;0;0;0;0;0;180232573,8;234790790,6;-2522772974;-181380604,4;355468680,1;-1933661534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"SCOTIABANK";"pertenece";"FINANCIERO";"Financiero";180232573,8;234790790,6;-2522772974;-181380604,4;355468680,1;-1933661534;"pertenece";2,966023432;NA
"163";"SMU S.A.";0;0;0;0;0;0;0;0;0;0;0;0;1403875016;1029351245;2798328092;1017573821;1524005190;7773133365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;"nacional";"EMPRESAS";"nacional";"SAIEH";"pertenece";"EMPRESAS";"No financiero";1403875016;1029351245;2798328092;1017573821;1524005190;7773133364;"pertenece";2,970606072;22,77393918
